lfd,noun,collocations,category,unique
123,behaviour,state,B&UE,222
124,behaviour,deteriorate,B&UE,222
125,behaviour,evolve,B&UE,222
126,behaviour,occur,B&UE,222
127,behaviour,depend,B&UE,222
128,behaviour,result,B&UE,222
129,behaviour,arise,B&UE,222
130,behaviour,emerge,B&UE,222
131,behaviour,tend,B&UE,222
132,behaviour,threaten,B&UE,222
133,behaviour,indicate,B&UE,222
134,behaviour,become,B&UE,222
135,behaviour,appear,B&UE,222
136,behaviour,lie,B&UE,222
137,behaviour,seem,B&UE,222
138,behaviour,change,B&UE,222
139,behaviour,lead,B&UE,222
140,behaviour,increase,B&UE,222
141,behaviour,prove,B&UE,222
142,behaviour,remain,B&UE,222
143,behaviour,develop,B&UE,222
144,behaviour,mean,B&UE,222
145,behaviour,fall,B&UE,222
146,behaviour,help,B&UE,222
147,behaviour,person,B&UE,222
148,behaviour,mother,B&UE,222
149,behaviour,people,B&UE,222
150,behaviour,son,B&UE,222
151,behaviour,boy,B&UE,222
152,behaviour,woman,B&UE,222
153,behaviour,parent,B&UE,222
154,behaviour,patient,B&UE,222
155,behaviour,man,B&UE,222
156,behaviour,consistent,B&UE,222
157,behaviour,odd,B&UE,222
158,behaviour,typical,B&UE,222
159,behaviour,appropriate,B&UE,222
160,behaviour,concerned,B&UE,222
161,behaviour,likely,B&UE,222
162,behaviour,common,B&UE,222
163,behaviour,different,B&UE,222
164,behaviour,similar,B&UE,222
165,behaviour,difficult,B&UE,222
166,behaviour,important,B&UE,222
167,behaviour,good,B&UE,222
168,behaviour,modification,B&UE,222
169,behaviour,therapy,B&UE,222
170,behaviour,problem,B&UE,222
171,behaviour,disorder,B&UE,222
172,behaviour,indulge,B&UE,222
173,behaviour,engage,B&UE,222
174,behaviour,variation,B&UE,222
175,behaviour,difference,B&UE,222
176,behaviour,trend,B&UE,222
177,behaviour,improvement,B&UE,222
178,behaviour,reflect,B&UE,222
179,behaviour,variety,B&UE,222
180,behaviour,situation,B&UE,222
181,behaviour,organization,B&UE,222
182,behaviour,market,B&UE,222
183,behaviour,question,B&UE,222
184,behaviour,society,B&UE,222
185,behaviour,way,B&UE,222
186,behaviour,group,B&UE,222
187,behaviour,account,B&UE,222
188,behaviour,responsible,B&UE,222
189,behaviour,reason,B&UE,222
190,behaviour,responsibility,B&UE,222
191,behaviour,relate,B&UE,222
192,behaviour,refer,B&UE,222
193,behaviour,apply,B&UE,222
194,behaviour,reference,B&UE,222
195,behaviour,rise,B&UE,222
196,behaviour,approach,B&UE,222
197,behaviour,constraint,B&UE,222
198,behaviour,focus,B&UE,222
199,behaviour,impact,B&UE,222
200,behaviour,effect,B&UE,222
201,behaviour,base,B&UE,222
202,behaviour,information,B&UE,222
203,behaviour,function,B&UE,222
204,behaviour,part,B&UE,222
205,behaviour,deal,B&UE,222
206,behaviour,associate,B&UE,222
207,behaviour,assumption,B&UE,222
208,behaviour,complaint,B&UE,222
209,behaviour,think,B&UE,222
210,behaviour,level,B&UE,222
211,behaviour,home,B&UE,222
212,behaviour,school,B&UE,222
213,behaviour,time,B&UE,222
214,behaviour,deviate,B&UE,222
215,behaviour,deviation,B&UE,222
216,behaviour,page,B&UE,222
217,behaviour,side,B&UE,222
218,behaviour,look,B&UE,222
219,behaviour,relationship,B&UE,222
220,behaviour,insight,B&UE,222
221,behaviour,research,B&UE,222
222,behaviour,law,B&UE,222
0,bank,#empty#,n.a.,0
1,bank,central,n.a.,277
2,bank,merchant,n.a.,277
3,bank,Midland,n.a.,277
4,bank,Barclays,n.a.,277
5,bank,commercial,n.a.,277
6,bank,clearing,n.a.,277
7,bank,royal,n.a.,277
8,bank,world,n.a.,277
9,bank,river,n.a.,277
10,bank,Lloyds,n.a.,277
11,bank,south,n.a.,277
12,bank,european,n.a.,277
13,bank,savings,n.a.,277
14,bank,investment,n.a.,277
15,bank,Westminster,n.a.,277
16,bank,far,n.a.,277
17,bank,left,n.a.,277
18,bank,national,n.a.,277
19,bank,reserve,n.a.,277
20,bank,creditor,n.a.,277
21,bank,steep,n.a.,277
22,bank,japanese,n.a.,277
23,bank,grassy,n.a.,277
24,bank,foreign,n.a.,277
25,bank,largest,n.a.,277
26,bank,holiday,n.a.,277
27,bank,loan,n.a.,277
28,bank,deposit,n.a.,277
29,bank,account,n.a.,277
30,bank,lending,n.a.,277
31,bank,plc.,n.a.,277
32,bank,clerk,n.a.,277
33,bank,estimate,n.a.,277
34,bank,manager,n.a.,277
35,bank,plc,n.a.,277
36,bank,Monday,n.a.,277
37,bank,balance,n.a.,277
38,bank,robbery,n.a.,277
39,bank,robber,n.a.,277
40,bank,assistant,n.a.,277
41,bank,overdraft,n.a.,277
42,bank,governor,n.a.,277
43,bank,weekend,n.a.,277
44,bank,credit,n.a.,277
45,bank,borrowing,n.a.,277
46,bank,official,n.a.,277
47,bank,raid,n.a.,277
48,bank,vault,n.a.,277
49,bank,note,n.a.,277
50,bank,debt,n.a.,277
51,bank,Imf,n.a.,277
52,bank,society,n.a.,277
53,bank,bank,n.a.,277
54,bank,institution,n.a.,277
55,bank,ditch,n.a.,277
56,bank,Bank,n.a.,277
57,bank,Middlesbrough,n.a.,277
58,bank,currency,n.a.,277
59,bank,lender,n.a.,277
60,bank,treasury,n.a.,277
61,bank,stockbroker,n.a.,277
62,bank,Natwest,n.a.,277
63,bank,bundesbank,n.a.,277
64,bank,broker,n.a.,277
65,bank,fund,n.a.,277
66,bank,corporation,n.a.,277
67,bank,Benson,n.a.,277
68,bank,borrower,n.a.,277
69,bank,Conable,n.a.,277
70,bank,Girobank,n.a.,277
71,bank,investor,n.a.,277
72,bank,lend,n.a.,277
73,bank,issue,n.a.,277
74,bank,sponsor,n.a.,277
75,bank,underwrite,n.a.,277
76,bank,finance,n.a.,277
77,bank,operate,n.a.,277
78,bank,guarantee,n.a.,277
79,bank,charge,n.a.,277
80,bank,own,n.a.,277
81,bank,act,n.a.,277
82,bank,wish,n.a.,277
83,bank,withdraw,n.a.,277
84,bank,administer,n.a.,277
85,bank,grant,n.a.,277
86,bank,purchase,n.a.,277
87,bank,agree,n.a.,277
88,bank,commission,n.a.,277
89,bank,borrow,n.a.,277
90,bank,advise,n.a.,277
91,bank,announce,n.a.,277
92,bank,England,n.a.,277
93,bank,Scotland,n.a.,277
94,bank,Thames,n.a.,277
95,bank,Severn,n.a.,277
96,bank,Baroda,n.a.,277
97,bank,Nile,n.a.,277
98,bank,Crete,n.a.,277
99,bank,Japan,n.a.,277
100,bank,Montreal,n.a.,277
101,bank,Rhine,n.a.,277
102,bank,meuse,n.a.,277
103,bank,Ireland,n.a.,277
104,bank,Switzerland,n.a.,277
105,bank,stream,n.a.,277
106,bank,Tees,n.a.,277
107,bank,cloud,n.a.,277
108,bank,Seine,n.a.,277
109,bank,Tyne,n.a.,277
110,bank,Dee,n.a.,277
111,bank,India,n.a.,277
112,bank,canal,n.a.,277
113,bank,estuary,n.a.,277
114,bank,River,n.a.,277
115,bank,rob,n.a.,277
116,bank,burst,n.a.,277
117,bank,line,n.a.,277
118,bank,privatize,n.a.,277
119,bank,defraud,n.a.,277
120,bank,overflow,n.a.,277
121,bank,instruct,n.a.,277
122,bank,authorise,n.a.,277
123,bank,climb,n.a.,277
124,bank,sue,n.a.,277
125,bank,repay,n.a.,277
126,bank,join,n.a.,277
127,bank,break,n.a.,277
128,bank,persuade,n.a.,277
129,bank,ring,n.a.,277
130,bank,trust,n.a.,277
131,bank,enable,n.a.,277
132,bank,locate,n.a.,277
133,bank,force,n.a.,277
134,bank,approach,n.a.,277
135,bank,found,n.a.,277
136,bank,close,n.a.,277
137,bank,establish,n.a.,277
138,bank,owe,n.a.,277
139,bank,auspices,n.a.,277
140,bank,subsidiary,n.a.,277
141,bank,branch,n.a.,277
142,bank,consortium,n.a.,277
143,bank,syndicate,n.a.,277
144,bank,president,n.a.,277
145,bank,top,n.a.,277
146,bank,rescue,n.a.,277
147,bank,establishment,n.a.,277
148,bank,polytechnic,n.a.,277
149,bank,collapse,n.a.,277
150,bank,director,n.a.,277
151,bank,chairman,n.a.,277
152,bank,customer,n.a.,277
153,bank,closure,n.a.,277
154,bank,creation,n.a.,277
155,bank,chair,n.a.,277
156,bank,independence,n.a.,277
157,bank,liability,n.a.,277
158,bank,sheet,n.a.,277
159,bank,employee,n.a.,277
160,bank,role,n.a.,277
161,bank,liquidity,n.a.,277
162,bank,holding,n.a.,277
163,bank,ratio,n.a.,277
164,bank,asset,n.a.,277
165,bank,shareholder,n.a.,277
166,bank,ability,n.a.,277
167,bank,agent,n.a.,277
168,bank,capital,n.a.,277
169,bank,profit,n.a.,277
170,bank,operation,n.a.,277
171,bank,attitude,n.a.,277
172,bank,board,n.a.,277
173,bank,payment,n.a.,277
174,bank,go,n.a.,277
175,bank,apply,n.a.,277
176,bank,bill,n.a.,277
177,bank,available,n.a.,277
178,bank,money,n.a.,277
179,bank,way,n.a.,277
180,bank,write,n.a.,277
181,bank,pay,n.a.,277
182,bank,send,n.a.,277
183,bank,come,n.a.,277
184,bank,get,n.a.,277
185,bank,intervention,n.a.,277
186,bank,impose,n.a.,277
187,bank,accept,n.a.,277
188,bank,control,n.a.,277
189,bank,provide,n.a.,277
190,bank,offer,n.a.,277
191,bank,hold,n.a.,277
192,bank,run,n.a.,277
193,bank,lead,n.a.,277
194,bank,require,n.a.,277
195,bank,use,n.a.,277
196,bank,make,n.a.,277
197,bank,situate,n.a.,277
198,bank,rely,n.a.,277
199,bank,sit,n.a.,277
200,bank,stand,n.a.,277
201,bank,tree,n.a.,277
202,bank,requirement,n.a.,277
203,bank,grow,n.a.,277
204,bank,draw,n.a.,277
205,bank,attack,n.a.,277
206,bank,claim,n.a.,277
207,bank,lay,n.a.,277
208,bank,live,n.a.,277
209,bank,building,n.a.,277
210,bank,high,n.a.,277
211,bank,man,n.a.,277
212,bank,cash,n.a.,277
213,bank,transfer,n.a.,277
214,bank,distance,n.a.,277
215,bank,letter,n.a.,277
216,bank,support,n.a.,277
217,bank,stake,n.a.,277
218,bank,store,n.a.,277
219,bank,hole,n.a.,277
220,bank,work,n.a.,277
221,bank,interest,n.a.,277
222,bank,London,n.a.,277
223,bank,Uk,n.a.,277
224,bank,Germany,n.a.,277
225,bank,York,n.a.,277
226,bank,Street,n.a.,277
227,bank,country,n.a.,277
228,bank,city,n.a.,277
229,bank,town,n.a.,277
230,bank,ltd.,n.a.,277
231,bank,obliged,n.a.,277
232,bank,reluctant,n.a.,277
233,bank,willing,n.a.,277
234,bank,ltd,n.a.,277
235,bank,keen,n.a.,277
236,bank,entitled,n.a.,277
237,bank,prepared,n.a.,277
238,bank,able,n.a.,277
239,bank,interested,n.a.,277
240,bank,unable,n.a.,277
241,bank,responsible,n.a.,277
242,bank,concerned,n.a.,277
243,bank,involved,n.a.,277
244,bank,free,n.a.,277
245,bank,short,n.a.,277
246,bank,international,n.a.,277
247,bank,likely,n.a.,277
248,bank,negotiation,n.a.,277
249,bank,deal,n.a.,277
250,bank,agreement,n.a.,277
251,bank,check,n.a.,277
252,bank,arrangement,n.a.,277
253,bank,talk,n.a.,277
254,bank,relationship,n.a.,277
255,bank,Barclay,n.a.,277
256,bank,Glyn,n.a.,277
257,bank,Dixon,n.a.,277
258,bank,Russia,n.a.,277
259,bank,Italy,n.a.,277
260,bank,America,n.a.,277
261,bank,Britain,n.a.,277
262,bank,Europe,n.a.,277
263,bank,company,n.a.,277
264,bank,people,n.a.,277
265,bank,staff,n.a.,277
266,bank,spokesman,n.a.,277
267,bank,reconstruction,n.a.,277
268,bank,settlement,n.a.,277
269,bank,walk,n.a.,277
270,bank,Sept.,n.a.,277
271,bank,side,n.a.,277
272,bank,links,n.a.,277
273,bank,competition,n.a.,277
274,bank,end,n.a.,277
275,bank,set,n.a.,277
276,bank,build,n.a.,277
277,bank,scramble,n.a.,277
0,fragment,#empty#,B&UE,0
1,fragment,bp,B&UE,100
2,fragment,dna,B&UE,100
3,fragment,ecori,B&UE,100
4,fragment,Ri,B&UE,100
5,fragment,Eco,B&UE,100
6,fragment,protected,B&UE,100
7,fragment,Pcr,B&UE,100
8,fragment,restriction,B&UE,100
9,fragment,kb,B&UE,100
10,fragment,c-terminal,B&UE,100
11,fragment,antibody,B&UE,100
12,fragment,promoter,B&UE,100
13,fragment,conversational,B&UE,100
14,fragment,radiolabelled,B&UE,100
15,fragment,discourse,B&UE,100
16,fragment,surviving,B&UE,100
17,fragment,labelled,B&UE,100
18,fragment,avaii,B&UE,100
19,fragment,Bgli-naei,B&UE,100
20,fragment,synthetic,B&UE,100
21,fragment,bamhi,B&UE,100
22,fragment,fab,B&UE,100
23,fragment,genomic,B&UE,100
24,fragment,-terminal,B&UE,100
25,fragment,kbp,B&UE,100
26,fragment,progastrin,B&UE,100
27,fragment,meteorite,B&UE,100
28,fragment,saucer,B&UE,100
29,fragment,lava,B&UE,100
30,fragment,conversation,B&UE,100
31,fragment,sculpture,B&UE,100
32,fragment,bone,B&UE,100
33,fragment,poem,B&UE,100
34,fragment,glass,B&UE,100
35,fragment,past,B&UE,100
36,fragment,rock,B&UE,100
37,fragment,wood,B&UE,100
38,fragment,language,B&UE,100
39,fragment,object,B&UE,100
40,fragment,size,B&UE,100
41,fragment,plant,B&UE,100
42,fragment,wall,B&UE,100
43,fragment,evidence,B&UE,100
44,fragment,history,B&UE,100
45,fragment,information,B&UE,100
46,fragment,piece,B&UE,100
47,fragment,clone,B&UE,100
48,fragment,subclon,B&UE,100
49,fragment,purify,B&UE,100
50,fragment,amplify,B&UE,100
51,fragment,detect,B&UE,100
52,fragment,label,B&UE,100
53,fragment,isolate,B&UE,100
54,fragment,display,B&UE,100
55,fragment,derive,B&UE,100
56,fragment,observe,B&UE,100
57,fragment,incorporate,B&UE,100
58,fragment,recover,B&UE,100
59,fragment,obtain,B&UE,100
60,fragment,generate,B&UE,100
61,fragment,collect,B&UE,100
62,fragment,contain,B&UE,100
63,fragment,remove,B&UE,100
64,fragment,indicate,B&UE,100
65,fragment,identify,B&UE,100
66,fragment,represent,B&UE,100
67,fragment,describe,B&UE,100
68,fragment,produce,B&UE,100
69,fragment,find,B&UE,100
70,fragment,use,B&UE,100
71,fragment,fragment,B&UE,100
72,fragment,dust,B&UE,100
73,fragment,sequence,B&UE,100
74,fragment,sequencing,B&UE,100
75,fragment,cleavage,B&UE,100
76,fragment,digestion,B&UE,100
77,fragment,frequency,B&UE,100
78,fragment,presence,B&UE,100
79,fragment,mass,B&UE,100
80,fragment,analysis,B&UE,100
81,fragment,end,B&UE,100
82,fragment,series,B&UE,100
83,fragment,number,B&UE,100
84,fragment,encode,B&UE,100
85,fragment,correspond,B&UE,100
86,fragment,carry,B&UE,100
87,fragment,show,B&UE,100
88,fragment,polymorphism,B&UE,100
89,fragment,Rk,B&UE,100
90,fragment,probe,B&UE,100
91,fragment,length,B&UE,100
92,fragment,present,B&UE,100
93,fragment,study,B&UE,100
94,fragment,patient,B&UE,100
95,fragment,hybridise,B&UE,100
96,fragment,bind,B&UE,100
97,fragment,burst,B&UE,100
98,fragment,break,B&UE,100
99,fragment,homozygous,B&UE,100
100,fragment,surface,B&UE,100
0,hall,#empty#,n.a.,0
1,hall,town,n.a.,213
2,hall,Albert,n.a.,213
3,hall,entrance,n.a.,213
4,hall,village,n.a.,213
5,hall,concert,n.a.,213
6,hall,Wyvis,n.a.,213
7,hall,banqueting,n.a.,213
8,hall,Village,n.a.,213
9,hall,music,n.a.,213
10,hall,royal,n.a.,213
11,hall,county,n.a.,213
12,hall,dining,n.a.,213
13,hall,church,n.a.,213
14,hall,great,n.a.,213
15,hall,Darlington,n.a.,213
16,hall,Prentice,n.a.,213
17,hall,sport,n.a.,213
18,hall,memorial,n.a.,213
19,hall,festival,n.a.,213
20,hall,dance,n.a.,213
21,hall,Baskerville,n.a.,213
22,hall,city,n.a.,213
23,hall,Middlesbrough,n.a.,213
24,hall,exhibition,n.a.,213
25,hall,Ulster,n.a.,213
26,hall,honey,n.a.,213
27,hall,Channell,n.a.,213
28,hall,Frosterley,n.a.,213
29,hall,Skellbank,n.a.,213
30,hall,stair,n.a.,213
31,hall,Davidoff,n.a.,213
32,hall,Derbyshire,n.a.,213
33,hall,Cambridge,n.a.,213
34,hall,craft,n.a.,213
35,hall,staircase,n.a.,213
36,hall,hall,n.a.,213
37,hall,dancing,n.a.,213
38,hall,Pearce,n.a.,213
39,hall,Cheshire,n.a.,213
40,hall,corridor,n.a.,213
41,hall,grove,n.a.,213
42,hall,Lincolnshire,n.a.,213
43,hall,Westminster,n.a.,213
44,hall,Shropshire,n.a.,213
45,hall,stairway,n.a.,213
46,hall,lounge,n.a.,213
47,hall,classroom,n.a.,213
48,hall,theatre,n.a.,213
49,hall,Yorkshire,n.a.,213
50,hall,chapel,n.a.,213
51,hall,footstep,n.a.,213
52,hall,rally,n.a.,213
53,hall,hold,n.a.,213
54,hall,gather,n.a.,213
55,hall,wait,n.a.,213
56,hall,reception,n.a.,213
57,hall,ceremony,n.a.,213
58,hall,clock,n.a.,213
59,hall,stand,n.a.,213
60,hall,phone,n.a.,213
61,hall,house,n.a.,213
62,hall,hang,n.a.,213
63,hall,evening,n.a.,213
64,hall,stay,n.a.,213
65,hall,table,n.a.,213
66,hall,meeting,n.a.,213
67,hall,chair,n.a.,213
68,hall,sit,n.a.,213
69,hall,meet,n.a.,213
70,hall,place,n.a.,213
71,hall,student,n.a.,213
72,hall,fire,n.a.,213
73,hall,porter,n.a.,213
74,hall,voltage,n.a.,213
75,hall,automation,n.a.,213
76,hall,cupboard,n.a.,213
77,hall,farm,n.a.,213
78,hall,estate,n.a.,213
79,hall,nursery,n.a.,213
80,hall,hotel,n.a.,213
81,hall,song,n.a.,213
82,hall,mirror,n.a.,213
83,hall,resistance,n.a.,213
84,hall,pupil,n.a.,213
85,hall,tower,n.a.,213
86,hall,door,n.a.,213
87,hall,floor,n.a.,213
88,hall,museum,n.a.,213
89,hall,light,n.a.,213
90,hall,park,n.a.,213
91,hall,site,n.a.,213
92,hall,show,n.a.,213
93,hall,usher,n.a.,213
94,hall,banquet,n.a.,213
95,hall,hire,n.a.,213
96,hall,rebuild,n.a.,213
97,hall,book,n.a.,213
98,hall,decorate,n.a.,213
99,hall,enter,n.a.,213
100,hall,cross,n.a.,213
101,hall,pack,n.a.,213
102,hall,build,n.a.,213
103,hall,fill,n.a.,213
104,hall,occupy,n.a.,213
105,hall,comprise,n.a.,213
106,hall,restore,n.a.,213
107,hall,visit,n.a.,213
108,hall,paint,n.a.,213
109,hall,own,n.a.,213
110,hall,approach,n.a.,213
111,hall,leave,n.a.,213
112,hall,reach,n.a.,213
113,hall,open,n.a.,213
114,hall,buy,n.a.,213
115,hall,include,n.a.,213
116,hall,close,n.a.,213
117,hall,acoustic,n.a.,213
118,hall,grounds,n.a.,213
119,hall,middle,n.a.,213
120,hall,ceiling,n.a.,213
121,hall,back,n.a.,213
122,hall,roof,n.a.,213
123,hall,corner,n.a.,213
124,hall,end,n.a.,213
125,hall,front,n.a.,213
126,hall,length,n.a.,213
127,hall,size,n.a.,213
128,hall,use,n.a.,213
129,hall,daughter,n.a.,213
130,hall,step,n.a.,213
131,hall,wall,n.a.,213
132,hall,side,n.a.,213
133,hall,part,n.a.,213
134,hall,building,n.a.,213
135,hall,centre,n.a.,213
136,hall,body,n.a.,213
137,hall,orchestra,n.a.,213
138,hall,stage,n.a.,213
139,hall,arrive,n.a.,213
140,hall,live,n.a.,213
141,hall,night,n.a.,213
142,hall,course,n.a.,213
143,hall,home,n.a.,213
144,hall,party,n.a.,213
145,hall,argue,n.a.,213
146,hall,report,n.a.,213
147,hall,play,n.a.,213
148,hall,lead,n.a.,213
149,hall,contain,n.a.,213
150,hall,describe,n.a.,213
151,hall,send,n.a.,213
152,hall,run,n.a.,213
153,hall,start,n.a.,213
154,hall,provide,n.a.,213
155,hall,seem,n.a.,213
156,hall,become,n.a.,213
157,hall,begin,n.a.,213
158,hall,go,n.a.,213
159,hall,tell,n.a.,213
160,hall,look,n.a.,213
161,hall,say,n.a.,213
162,hall,take,n.a.,213
163,hall,come,n.a.,213
164,hall,give,n.a.,213
165,hall,Rambo,n.a.,213
166,hall,Cecilia,n.a.,213
167,hall,goldsmith,n.a.,213
168,hall,queen,n.a.,213
169,hall,Andrew,n.a.,213
170,hall,servant,n.a.,213
171,hall,George,n.a.,213
172,hall,accountant,n.a.,213
173,hall,Manchester,n.a.,213
174,hall,king,n.a.,213
175,hall,King,n.a.,213
176,hall,Mary,n.a.,213
177,hall,engineer,n.a.,213
178,hall,London,n.a.,213
179,hall,John,n.a.,213
180,hall,residence,n.a.,213
181,hall,fame,n.a.,213
182,hall,palace,n.a.,213
183,hall,castle,n.a.,213
184,hall,university,n.a.,213
185,hall,school,n.a.,213
186,hall,Oxford,n.a.,213
187,hall,May,n.a.,213
188,hall,Street,n.a.,213
189,hall,return,n.a.,213
190,hall,get,n.a.,213
191,hall,Wednesday,n.a.,213
192,hall,Monday,n.a.,213
193,hall,Tuesday,n.a.,213
194,hall,Thursday,n.a.,213
195,hall,Friday,n.a.,213
196,hall,November,n.a.,213
197,hall,April,n.a.,213
198,hall,March,n.a.,213
199,hall,Saturday,n.a.,213
200,hall,February,n.a.,213
201,hall,September,n.a.,213
202,hall,walk,n.a.,213
203,hall,move,n.a.,213
204,hall,way,n.a.,213
205,hall,international,n.a.,213
206,hall,full,n.a.,213
207,hall,available,n.a.,213
208,hall,year,n.a.,213
209,hall,venue,n.a.,213
210,hall,kitchen,n.a.,213
211,hall,pass,n.a.,213
212,hall,know,n.a.,213
213,hall,Campbell,n.a.,213
0,newark,#empty#,B&UE,0
1,newark,half-crown,B&UE,136
2,newark,Nj,B&UE,136
3,newark,Dyke,B&UE,136
4,newark,advertiser,B&UE,136
5,newark,Stanton,B&UE,136
6,newark,Market,B&UE,136
7,newark,populace,B&UE,136
8,newark,Eddy,B&UE,136
9,newark,rambler,B&UE,136
10,newark,herald,B&UE,136
11,newark,Tec,B&UE,136
12,newark,novice,B&UE,136
13,newark,Jersey,B&UE,136
14,newark,center,B&UE,136
15,newark,gig,B&UE,136
16,newark,heath,B&UE,136
17,newark,museum,B&UE,136
18,newark,airport,B&UE,136
19,newark,castle,B&UE,136
20,newark,Square,B&UE,136
21,newark,air,B&UE,136
22,newark,storage,B&UE,136
23,newark,workshop,B&UE,136
24,newark,show,B&UE,136
25,newark,festival,B&UE,136
26,newark,Aslockton,B&UE,136
27,newark,Tibby,B&UE,136
28,newark,colonel-general,B&UE,136
29,newark,Isley,B&UE,136
30,newark,est,B&UE,136
31,newark,Haight-ashbury,B&UE,136
32,newark,Bassetlaw,B&UE,136
33,newark,Delaware,B&UE,136
34,newark,Notts,B&UE,136
35,newark,Parkway,B&UE,136
36,newark,Grantham,B&UE,136
37,newark,Prestwick,B&UE,136
38,newark,Nottinghamshire,B&UE,136
39,newark,Burnley,B&UE,136
40,newark,crescent,B&UE,136
41,newark,Detroit,B&UE,136
42,newark,Gatwick,B&UE,136
43,newark,Philadelphia,B&UE,136
44,newark,Sherwood,B&UE,136
45,newark,closing,B&UE,136
46,newark,Leicester,B&UE,136
47,newark,Nottingham,B&UE,136
48,newark,Northampton,B&UE,136
49,newark,Bath,B&UE,136
50,newark,Sfin,B&UE,136
51,newark,Swh,B&UE,136
52,newark,VPing,B&UE,136
53,newark,poss,B&UE,136
54,newark,Sing,B&UE,136
55,newark,it+,B&UE,136
56,newark,gas-main,B&UE,136
57,newark,hollybush,B&UE,136
58,newark,Roundheads,B&UE,136
59,newark,dismantle,B&UE,136
60,newark,championship,B&UE,136
61,newark,inn,B&UE,136
62,newark,land,B&UE,136
63,newark,arrive,B&UE,136
64,newark,army,B&UE,136
65,newark,join,B&UE,136
66,newark,despatch,B&UE,136
67,newark,Lincoln,B&UE,136
68,newark,complaint,B&UE,136
69,newark,transfer,B&UE,136
70,newark,trip,B&UE,136
71,newark,train,B&UE,136
72,newark,relate,B&UE,136
73,newark,return,B&UE,136
74,newark,go,B&UE,136
75,newark,explosion,B&UE,136
76,newark,pub,B&UE,136
77,newark,bridge,B&UE,136
78,newark,stop,B&UE,136
79,newark,hospital,B&UE,136
80,newark,reg,B&UE,136
81,newark,alderman,B&UE,136
82,newark,Davidson,B&UE,136
83,newark,siege,B&UE,136
84,newark,Barry,B&UE,136
85,newark,earl,B&UE,136
86,newark,exception,B&UE,136
87,newark,governor,B&UE,136
88,newark,heart,B&UE,136
89,newark,partner,B&UE,136
90,newark,south,B&UE,136
91,newark,schedule,B&UE,136
92,newark,close,B&UE,136
93,newark,mention,B&UE,136
94,newark,prefer,B&UE,136
