lfd,noun,collocations,category,unique
149,place,feel,AC,347
150,place,sort,AC,347
151,place,atmosphere,AC,347
152,place,kind,AC,347
153,place,running,AC,347
154,place,assure,AC,347
155,place,number,AC,347
156,place,shortage,AC,347
157,place,smell,AC,347
158,place,availability,AC,347
159,place,spirit,AC,347
160,place,sure,AC,347
161,place,description,AC,347
162,place,lot,AC,347
163,place,address,AC,347
164,place,list,AC,347
165,place,provision,AC,347
166,place,variety,AC,347
167,place,rest,AC,347
168,place,sense,AC,347
169,place,hope,AC,347
170,place,Aug.,AC,347
171,place,Saturday,AC,347
172,place,Dec.,AC,347
173,place,earth,AC,347
174,place,bench,AC,347
175,place,grid,AC,347
176,place,shelf,AC,347
177,place,Oct.,AC,347
178,place,Sept.,AC,347
179,place,Wednesday,AC,347
180,place,Monday,AC,347
181,place,Nov.,AC,347
182,place,May,AC,347
183,place,Thursday,AC,347
184,place,November,AC,347
185,place,February,AC,347
186,place,Sunday,AC,347
187,place,August,AC,347
188,place,Friday,AC,347
189,place,stink,AC,347
190,place,belong,AC,347
191,place,look,AC,347
192,place,go,AC,347
193,place,seem,AC,347
194,place,close,AC,347
195,place,become,AC,347
196,place,grow,AC,347
197,place,serve,AC,347
198,place,sell,AC,347
199,place,come,AC,347
200,place,follow,AC,347
201,place,involve,AC,347
202,place,begin,AC,347
203,place,continue,AC,347
204,place,start,AC,347
205,place,turn,AC,347
206,place,produce,AC,347
207,place,leave,AC,347
208,place,run,AC,347
209,place,Wembley,AC,347
210,place,interval,AC,347
211,place,university,AC,347
212,place,gallery,AC,347
213,place,college,AC,347
214,place,table,AC,347
215,place,Oxford,AC,347
216,place,temperature,AC,347
217,place,centre,AC,347
218,place,end,AC,347
219,place,top,AC,347
220,place,conference,AC,347
221,place,moment,AC,347
222,place,school,AC,347
223,place,level,AC,347
224,place,park,AC,347
225,place,hotel,AC,347
226,place,stage,AC,347
227,place,night,AC,347
228,place,club,AC,347
229,place,site,AC,347
230,place,station,AC,347
231,place,picnic,AC,347
232,place,lunch,AC,347
233,place,pupil,AC,347
234,place,hour,AC,347
235,place,child,AC,347
236,place,discussion,AC,347
237,place,month,AC,347
238,place,reason,AC,347
239,place,year,AC,347
240,place,woman,AC,347
241,place,week,AC,347
242,place,girl,AC,347
243,place,period,AC,347
244,place,family,AC,347
245,place,day,AC,347
246,place,member,AC,347
247,place,man,AC,347
248,place,party,AC,347
249,place,relegate,AC,347
250,place,return,AC,347
251,place,travel,AC,347
252,place,refer,AC,347
253,place,move,AC,347
254,place,journey,AC,347
255,place,fly,AC,347
256,place,relate,AC,347
257,place,access,AC,347
258,place,claim,AC,347
259,place,send,AC,347
260,place,lead,AC,347
261,place,get,AC,347
262,place,way,AC,347
263,place,kitchen,AC,347
264,place,prison,AC,347
265,place,bar,AC,347
266,place,church,AC,347
267,place,Street,AC,347
268,place,office,AC,347
269,place,room,AC,347
270,place,house,AC,347
271,place,alight,AC,347
272,place,tidy,AC,347
273,place,empty,AC,347
274,place,clean,AC,347
275,place,available,AC,347
276,place,familiar,AC,347
277,place,full,AC,347
278,place,open,AC,347
279,place,ready,AC,347
280,place,important,AC,347
281,place,likely,AC,347
282,place,small,AC,347
283,place,good,AC,347
284,place,vie,AC,347
285,place,contention,AC,347
286,place,compete,AC,347
287,place,battle,AC,347
288,place,bid,AC,347
289,place,fight,AC,347
290,place,competition,AC,347
291,place,applicant,AC,347
292,place,challenge,AC,347
293,place,search,AC,347
294,place,demand,AC,347
295,place,apply,AC,347
296,place,head,AC,347
297,place,application,AC,347
298,place,race,AC,347
299,place,candidate,AC,347
300,place,mat,AC,347
301,place,setting,AC,347
302,place,value,AC,347
303,place,scheme,AC,347
304,place,card,AC,347
305,place,De,AC,347
306,place,slot,AC,347
307,place,click,AC,347
308,place,fall,AC,347
309,place,slide,AC,347
310,place,slip,AC,347
311,place,beat,AC,347
312,place,fit,AC,347
313,place,drop,AC,347
314,place,push,AC,347
315,place,hair,AC,347
316,place,Britain,AC,347
317,place,mother,AC,347
318,place,father,AC,347
319,place,arrive,AC,347
320,place,stop,AC,347
321,place,vary,AC,347
322,place,remove,AC,347
323,place,mile,AC,347
324,place,no,AC,347
325,place,framework,AC,347
326,place,write,AC,347
327,place,know,AC,347
328,place,act,AC,347
329,place,use,AC,347
330,place,see,AC,347
331,place,over,AC,347
332,place,up,AC,347
333,place,down,AC,347
334,place,in,AC,347
335,place,out,AC,347
336,place,back,AC,347
337,place,pressure,AC,347
338,place,eye,AC,347
339,place,result,AC,347
340,place,part,AC,347
341,place,weekend,AC,347
342,place,decade,AC,347
343,place,content,AC,347
344,place,set,AC,347
345,place,condition,AC,347
346,place,background,AC,347
347,place,country,AC,347
0,empty,#empty#,NA,0
0,empty,#empty#,AC,0
1,comparison,meaningful,AC,131
2,comparison,direct,AC,131
3,comparison,statistical,AC,131
4,comparison,cross-national,AC,131
5,comparison,systematic,AC,131
6,comparison,unfavourable,AC,131
7,comparison,valid,AC,131
8,comparison,inter-country,AC,131
9,comparison,cross-cultural,AC,131
10,comparison,non-randomised,AC,131
11,comparison,invidious,AC,131
12,comparison,amino-acid,AC,131
13,comparison,interesting,AC,131
14,comparison,detailed,AC,131
15,comparison,stylistic,AC,131
16,comparison,inevitable,AC,131
17,comparison,randomised,AC,131
18,comparison,quantitative,AC,131
19,comparison,revealing,AC,131
20,comparison,international,AC,131
21,comparison,multiple,AC,131
22,comparison,exact,AC,131
23,comparison,crude,AC,131
24,comparison,precise,AC,131
25,comparison,above,AC,131
26,comparison,facilitate,AC,131
27,comparison,permit,AC,131
28,comparison,invite,AC,131
29,comparison,distort,AC,131
30,comparison,draw,AC,131
31,comparison,make,AC,131
32,comparison,enable,AC,131
33,comparison,bear,AC,131
34,comparison,provoke,AC,131
35,comparison,allow,AC,131
36,comparison,prompt,AC,131
37,comparison,involve,AC,131
38,comparison,undertake,AC,131
39,comparison,stand,AC,131
40,comparison,avoid,AC,131
41,comparison,organise,AC,131
42,comparison,prevent,AC,131
43,comparison,provide,AC,131
44,comparison,limit,AC,131
45,comparison,perform,AC,131
46,comparison,include,AC,131
47,comparison,base,AC,131
48,comparison,show,AC,131
49,comparison,offer,AC,131
50,comparison,require,AC,131
51,comparison,coefficient,AC,131
52,comparison,sequence,AC,131
53,comparison,yield,AC,131
54,comparison,human,AC,131
55,comparison,contents,AC,131
56,comparison,equation,AC,131
57,comparison,score,AC,131
58,comparison,datum,AC,131
59,comparison,size,AC,131
60,comparison,result,AC,131
61,comparison,means,AC,131
62,comparison,figure,AC,131
63,comparison,cost,AC,131
64,comparison,rate,AC,131
65,comparison,version,AC,131
66,comparison,facility,AC,131
67,comparison,performance,AC,131
68,comparison,response,AC,131
69,comparison,pattern,AC,131
70,comparison,standard,AC,131
71,comparison,type,AC,131
72,comparison,value,AC,131
73,comparison,effect,AC,131
74,comparison,unit,AC,131
75,comparison,system,AC,131
76,comparison,Germany,AC,131
77,comparison,rest,AC,131
78,comparison,survey,AC,131
79,comparison,situation,AC,131
80,comparison,other,AC,131
81,comparison,Britain,AC,131
82,comparison,country,AC,131
83,comparison,theory,AC,131
84,comparison,patient,AC,131
85,comparison,group,AC,131
86,comparison,study,AC,131
87,comparison,work,AC,131
88,comparison,area,AC,131
89,comparison,contrast,AC,131
90,comparison,evaluation,AC,131
91,comparison,shape,AC,131
92,comparison,analysis,AC,131
93,comparison,risk,AC,131
94,comparison,hand,AC,131
95,comparison,case,AC,131
96,comparison,language,AC,131
97,comparison,firm,AC,131
98,comparison,method,AC,131
99,comparison,action,AC,131
100,comparison,trivial,AC,131
101,comparison,modest,AC,131
102,comparison,dull,AC,131
103,comparison,pale,AC,131
104,comparison,small,AC,131
105,comparison,use,AC,131
106,comparison,purpose,AC,131
107,comparison,basis,AC,131
108,comparison,sort,AC,131
109,comparison,point,AC,131
110,comparison,problem,AC,131
111,comparison,highlight,AC,131
112,comparison,reveal,AC,131
113,comparison,operate,AC,131
114,comparison,leave,AC,131
115,comparison,opportunity,AC,131
116,comparison,available,AC,131
117,comparison,star,AC,131
118,comparison,experiment,AC,131
119,comparison,instruction,AC,131
120,comparison,stage,AC,131
121,comparison,material,AC,131
122,comparison,programme,AC,131
123,comparison,misleading,AC,131
124,comparison,difficult,AC,131
125,comparison,possible,AC,131
126,comparison,exclude,AC,131
127,comparison,emerge,AC,131
128,comparison,lead,AC,131
129,comparison,level,AC,131
130,comparison,time,AC,131
131,comparison,carry,AC,131
0,empty,#empty#,AC,0
1,crowd,milling,AC,170
2,crowd,madding,AC,170
3,crowd,sell-out,AC,170
4,crowd,cheering,AC,170
5,crowd,huge,AC,170
6,crowd,enthusiastic,AC,170
7,crowd,assembled,AC,170
8,crowd,watching,AC,170
9,crowd,biggest,AC,170
10,crowd,excited,AC,170
11,crowd,partisan,AC,170
12,crowd,angry,AC,170
13,crowd,expectant,AC,170
14,crowd,noisy,AC,170
15,crowd,vast,AC,170
16,crowd,hostile,AC,170
17,crowd,all-ticket,AC,170
18,crowd,waiting,AC,170
19,crowd,motley,AC,170
20,crowd,bumper,AC,170
21,crowd,riotous,AC,170
22,crowd,large,AC,170
23,crowd,jostling,AC,170
24,crowd,rush-hour,AC,170
25,crowd,football,AC,170
26,crowd,mill,AC,170
27,crowd,chant,AC,170
28,crowd,cheer,AC,170
29,crowd,jeer,AC,170
30,crowd,gather,AC,170
31,crowd,flock,AC,170
32,crowd,surge,AC,170
33,crowd,mob,AC,170
34,crowd,thin,AC,170
35,crowd,storm,AC,170
36,crowd,throng,AC,170
37,crowd,roar,AC,170
38,crowd,jostle,AC,170
39,crowd,part,AC,170
40,crowd,bay,AC,170
41,crowd,assemble,AC,170
42,crowd,surround,AC,170
43,crowd,swell,AC,170
44,crowd,sing,AC,170
45,crowd,greet,AC,170
46,crowd,line,AC,170
47,crowd,shout,AC,170
48,crowd,watch,AC,170
49,crowd,wait,AC,170
50,crowd,dance,AC,170
51,crowd,disperse,AC,170
52,crowd,thrill,AC,170
53,crowd,attract,AC,170
54,crowd,stun,AC,170
55,crowd,entertain,AC,170
56,crowd,excite,AC,170
57,crowd,yell,AC,170
58,crowd,delight,AC,170
59,crowd,scan,AC,170
60,crowd,address,AC,170
61,crowd,survey,AC,170
62,crowd,draw,AC,170
63,crowd,estimate,AC,170
64,crowd,confront,AC,170
65,crowd,control,AC,170
66,crowd,hate,AC,170
67,crowd,join,AC,170
68,crowd,pull,AC,170
69,crowd,expect,AC,170
70,crowd,avoid,AC,170
71,crowd,onlooker,AC,170
72,crowd,sightseer,AC,170
73,crowd,demonstrator,AC,170
74,crowd,spectator,AC,170
75,crowd,bystander,AC,170
76,crowd,shopper,AC,170
77,crowd,protester,AC,170
78,crowd,villager,AC,170
79,crowd,stranger,AC,170
80,crowd,supporter,AC,170
81,crowd,youngster,AC,170
82,crowd,season,AC,170
83,crowd,passenger,AC,170
84,crowd,peasant,AC,170
85,crowd,people,AC,170
86,crowd,youth,AC,170
87,crowd,kid,AC,170
88,crowd,boy,AC,170
89,crowd,visitor,AC,170
90,crowd,player,AC,170
91,crowd,man,AC,170
92,crowd,student,AC,170
93,crowd,woman,AC,170
94,crowd,friend,AC,170
95,crowd,child,AC,170
96,crowd,crowd,AC,170
97,crowd,noise,AC,170
98,crowd,ceremony,AC,170
99,crowd,weather,AC,170
100,crowd,street,AC,170
101,crowd,music,AC,170
102,crowd,group,AC,170
103,crowd,midst,AC,170
104,crowd,middle,AC,170
105,crowd,rest,AC,170
106,crowd,mood,AC,170
107,crowd,front,AC,170
108,crowd,section,AC,170
109,crowd,back,AC,170
110,crowd,edge,AC,170
111,crowd,behaviour,AC,170
112,crowd,size,AC,170
113,crowd,presence,AC,170
114,crowd,head,AC,170
115,crowd,element,AC,170
116,crowd,attention,AC,170
117,crowd,member,AC,170
118,crowd,puller,AC,170
119,crowd,crush,AC,170
120,crowd,trouble,AC,170
121,crowd,psychology,AC,170
122,crowd,disorder,AC,170
123,crowd,disturbance,AC,170
124,crowd,violence,AC,170
125,crowd,favourite,AC,170
126,crowd,flow,AC,170
127,crowd,scene,AC,170
128,crowd,shot,AC,170
129,crowd,safety,AC,170
130,crowd,reaction,AC,170
131,crowd,problem,AC,170
132,crowd,stand,AC,170
133,crowd,lose,AC,170
134,crowd,face,AC,170
135,crowd,girl,AC,170
136,crowd,voice,AC,170
137,crowd,push,AC,170
138,crowd,way,AC,170
139,crowd,walk,AC,170
140,crowd,move,AC,170
141,crowd,follow,AC,170
142,crowd,applause,AC,170
143,crowd,far,AC,170
144,crowd,throw,AC,170
145,crowd,support,AC,170
146,crowd,wave,AC,170
147,crowd,appeal,AC,170
148,crowd,speak,AC,170
149,crowd,play,AC,170
150,crowd,wild,AC,170
151,crowd,happy,AC,170
152,crowd,park,AC,170
153,crowd,game,AC,170
154,crowd,mingle,AC,170
155,crowd,mix,AC,170
156,crowd,Square,AC,170
157,crowd,town,AC,170
158,crowd,melt,AC,170
159,crowd,plunge,AC,170
160,crowd,fire,AC,170
161,crowd,disappear,AC,170
162,crowd,pavement,AC,170
163,crowd,hope,AC,170
164,crowd,foot,AC,170
165,crowd,goal,AC,170
166,crowd,look,AC,170
167,crowd,about,AC,170
168,crowd,down,AC,170
169,crowd,out,AC,170
170,crowd,bring,AC,170
0,empty,#empty#,AC,0
1,lane,narrow,AC,96
2,lane,winding,AC,96
3,lane,fast,AC,96
4,lane,inside,AC,96
5,lane,leafy,AC,96
6,lane,puddle,AC,96
7,lane,shipping,AC,96
8,lane,cobbled,AC,96
9,lane,overtaking,AC,96
10,lane,northbound,AC,96
11,lane,outside,AC,96
12,lane,southbound,AC,96
13,lane,muddy,AC,96
14,lane,rutted,AC,96
15,lane,quiet,AC,96
16,lane,nearside,AC,96
17,lane,guilder,AC,96
18,lane,twisting,AC,96
19,lane,right-hand,AC,96
20,lane,donkey,AC,96
21,lane,bus,AC,96
22,lane,pit,AC,96
23,lane,memory,AC,96
24,lane,green,AC,96
25,lane,Park,AC,96
26,lane,side-street,AC,96
27,lane,ng/µl,AC,96
28,lane,Battison,AC,96
29,lane,alley,AC,96
30,lane,pavilion,AC,96
31,lane,lane,AC,96
32,lane,Roberts,AC,96
33,lane,road,AC,96
34,lane,street,AC,96
35,lane,path,AC,96
36,lane,Lane,AC,96
37,lane,track,AC,96
38,lane,field,AC,96
39,lane,centre,AC,96
40,lane,mince,AC,96
41,lane,border,AC,96
42,lane,edge,AC,96
43,lane,block,AC,96
44,lane,compare,AC,96
45,lane,cross,AC,96
46,lane,close,AC,96
47,lane,reach,AC,96
48,lane,follow,AC,96
49,lane,call,AC,96
50,lane,use,AC,96
51,lane,provide,AC,96
52,lane,say,AC,96
53,lane,know,AC,96
54,lane,take,AC,96
55,lane,lead,AC,96
56,lane,run,AC,96
57,lane,link,AC,96
58,lane,drop,AC,96
59,lane,join,AC,96
60,lane,contain,AC,96
61,lane,turn,AC,96
62,lane,go,AC,96
63,lane,come,AC,96
64,lane,stay,AC,96
65,lane,drive,AC,96
66,lane,band,AC,96
67,lane,car,AC,96
68,lane,live,AC,96
69,lane,life,AC,96
70,lane,show,AC,96
71,lane,house,AC,96
72,lane,maze,AC,96
73,lane,stretch,AC,96
74,lane,junction,AC,96
75,lane,middle,AC,96
76,lane,bottom,AC,96
77,lane,corner,AC,96
78,lane,end,AC,96
79,lane,pair,AC,96
80,lane,side,AC,96
81,lane,network,AC,96
82,lane,trip,AC,96
83,lane,walk,AC,96
84,lane,closure,AC,96
85,lane,Fox,AC,96
86,lane,highway,AC,96
87,lane,restriction,AC,96
88,lane,traffic,AC,96
89,lane,school,AC,96
90,lane,carriageway,AC,96
91,lane,motorway,AC,96
92,lane,look,AC,96
93,lane,way,AC,96
94,lane,direction,AC,96
95,lane,wide,AC,96
96,lane,lover,AC,96
0,empty,#empty#,B&UE,0
1,alley,Pan,B&UE,53
2,alley,bowling,B&UE,53
3,alley,Kirstie,B&UE,53
4,alley,blind,B&UE,53
5,alley,skittle,B&UE,53
6,alley,tin,B&UE,53
7,alley,cobbled,B&UE,53
8,alley,Catgut,B&UE,53
9,alley,yew,B&UE,53
10,alley,narrow,B&UE,53
11,alley,Piper,B&UE,53
12,alley,winding,B&UE,53
13,alley,pigeon,B&UE,53
14,alley,steep,B&UE,53
15,alley,dark,B&UE,53
16,alley,back,B&UE,53
17,alley,stone,B&UE,53
18,alley,engine,B&UE,53
19,alley,blood,B&UE,53
20,alley,little,B&UE,53
21,alley,side,B&UE,53
22,alley,runnel,B&UE,53
23,alley,lane,B&UE,53
24,alley,street,B&UE,53
25,alley,pool,B&UE,53
26,alley,court,B&UE,53
27,alley,house,B&UE,53
28,alley,Sally,B&UE,53
29,alley,suspect,B&UE,53
30,alley,hide,B&UE,53
31,alley,dead,B&UE,53
32,alley,maze,B&UE,53
33,alley,end,B&UE,53
34,alley,mouth,B&UE,53
35,alley,cat,B&UE,53
36,alley,song,B&UE,53
37,alley,wall,B&UE,53
38,alley,light,B&UE,53
39,alley,way,B&UE,53
40,alley,lead,B&UE,53
41,alley,open,B&UE,53
42,alley,run,B&UE,53
43,alley,reach,B&UE,53
44,alley,walk,B&UE,53
45,alley,turn,B&UE,53
46,alley,sniper,B&UE,53
47,alley,Charlotte,B&UE,53
48,alley,Ali,B&UE,53
49,alley,town,B&UE,53
50,alley,city,B&UE,53
51,alley,building,B&UE,53
52,alley,full,B&UE,53
53,alley,Street,B&UE,53
0,empty,#empty#,AC,0
1,result,survey,AC,263
2,result,experiment,AC,263
3,result,test,AC,263
4,result,accident,AC,263
5,result,investigation,AC,263
6,result,study,AC,263
7,result,election,AC,263
8,result,research,AC,263
9,result,analysis,AC,263
10,result,pressure,AC,263
11,result,ballot,AC,263
12,result,injury,AC,263
13,result,inquiry,AC,263
14,result,merger,AC,263
15,result,change,AC,263
16,result,examination,AC,263
17,result,trial,AC,263
18,result,failure,AC,263
19,result,action,AC,263
20,result,decision,AC,263
21,result,testing,AC,263
22,result,exercise,AC,263
23,result,assessment,AC,263
24,result,lack,AC,263
25,result,crisis,AC,263
26,result,direct,AC,263
27,result,positive,AC,263
28,result,net,AC,263
29,result,final,AC,263
30,result,desired,AC,263
31,result,preliminary,AC,263
32,result,better,AC,263
33,result,exam,AC,263
34,result,similar,AC,263
35,result,experimental,AC,263
36,result,inevitable,AC,263
37,result,best,AC,263
38,result,negative,AC,263
39,result,disappointing,AC,263
40,result,overall,AC,263
41,result,excellent,AC,263
42,result,disastrous,AC,263
43,result,satisfactory,AC,263
44,result,poor,AC,263
45,result,end,AC,263
46,result,interim,AC,263
47,result,good,AC,263
48,result,achieve,AC,263
49,result,obtain,AC,263
50,result,yield,AC,263
51,result,produce,AC,263
52,result,interpret,AC,263
53,result,publish,AC,263
54,result,await,AC,263
55,result,analyse,AC,263
56,result,report,AC,263
57,result,announce,AC,263
58,result,summarise,AC,263
59,result,compare,AC,263
60,result,present,AC,263
61,result,confirm,AC,263
62,result,predict,AC,263
63,result,express,AC,263
64,result,show,AC,263
65,result,evaluate,AC,263
66,result,disseminate,AC,263
67,result,summarize,AC,263
68,result,plot,AC,263
69,result,explain,AC,263
70,result,affect,AC,263
71,result,declare,AC,263
72,result,extrapolate,AC,263
73,result,arise,AC,263
74,result,suffer,AC,263
75,result,occur,AC,263
76,result,die,AC,263
77,result,injure,AC,263
78,result,disable,AC,263
79,result,incur,AC,263
80,result,emerge,AC,263
81,result,extinction,AC,263
82,result,decline,AC,263
83,result,unemployed,AC,263
84,result,happen,AC,263
85,result,delay,AC,263
86,result,damage,AC,263
87,result,harm,AC,263
88,result,improve,AC,263
89,result,develop,AC,263
90,result,loss,AC,263
91,result,increase,AC,263
92,result,rise,AC,263
93,result,alter,AC,263
94,result,fall,AC,263
95,result,steel,AC,263
96,result,conclusion,AC,263
97,result,background,AC,263
98,result,finding,AC,263
99,result,score,AC,263
100,result,asset,AC,263
101,result,performance,AC,263
102,result,intention,AC,263
103,result,cause,AC,263
104,result,result,AC,263
105,result,sample,AC,263
106,result,technique,AC,263
107,result,method,AC,263
108,result,datum,AC,263
109,result,detail,AC,263
110,result,theory,AC,263
111,result,picture,AC,263
112,result,measure,AC,263
113,result,design,AC,263
114,result,indicate,AC,263
115,result,demonstrate,AC,263
116,result,differ,AC,263
117,result,prompt,AC,263
118,result,suggest,AC,263
119,result,strengthen,AC,263
120,result,reflect,AC,263
121,result,support,AC,263
122,result,prove,AC,263
123,result,vary,AC,263
124,result,reveal,AC,263
125,result,depend,AC,263
126,result,strike,AC,263
127,result,appear,AC,263
128,result,lead,AC,263
