lfd,noun,collocations,category,unique
49,floor,linoleum,B&UE,205
50,floor,ceiling,B&UE,205
51,floor,wall,B&UE,205
52,floor,basement,B&UE,205
53,floor,chandelier,B&UE,205
54,floor,pillar,B&UE,205
55,floor,furniture,B&UE,205
56,floor,beam,B&UE,205
57,floor,tile,B&UE,205
58,floor,roof,B&UE,205
59,floor,stair,B&UE,205
60,floor,floor,B&UE,205
61,floor,finish,B&UE,205
62,floor,bedroom,B&UE,205
63,floor,window,B&UE,205
64,floor,wing,B&UE,205
65,floor,table,B&UE,205
66,floor,bed,B&UE,205
67,floor,fire,B&UE,205
68,floor,chair,B&UE,205
69,floor,seat,B&UE,205
70,floor,scrub,B&UE,205
71,floor,litter,B&UE,205
72,floor,pace,B&UE,205
73,floor,strew,B&UE,205
74,floor,wipe,B&UE,205
75,floor,sweep,B&UE,205
76,floor,mop,B&UE,205
77,floor,touch,B&UE,205
78,floor,clean,B&UE,205
79,floor,polish,B&UE,205
80,floor,wash,B&UE,205
81,floor,insulate,B&UE,205
82,floor,hit,B&UE,205
83,floor,occupy,B&UE,205
84,floor,cross,B&UE,205
85,floor,cover,B&UE,205
86,floor,strip,B&UE,205
87,floor,inspect,B&UE,205
88,floor,brush,B&UE,205
89,floor,insert,B&UE,205
90,floor,reach,B&UE,205
91,floor,line,B&UE,205
92,floor,clear,B&UE,205
93,floor,covering,B&UE,205
94,floor,joist,B&UE,205
95,floor,space,B&UE,205
96,floor,balcony,B&UE,205
97,floor,cushion,B&UE,205
98,floor,landing,B&UE,205
99,floor,slab,B&UE,205
100,floor,cleaning,B&UE,205
101,floor,cloth,B&UE,205
102,floor,cleaner,B&UE,205
103,floor,lamp,B&UE,205
104,floor,level,B&UE,205
105,floor,apartment,B&UE,205
106,floor,surface,B&UE,205
107,floor,corridor,B&UE,205
108,floor,paint,B&UE,205
109,floor,accommodation,B&UE,205
110,floor,board,B&UE,205
111,floor,plan,B&UE,205
112,floor,trench,B&UE,205
113,floor,cave,B&UE,205
114,floor,block,B&UE,205
115,floor,building,B&UE,205
116,floor,hut,B&UE,205
117,floor,warehouse,B&UE,205
118,floor,house,B&UE,205
119,floor,barn,B&UE,205
120,floor,cage,B&UE,205
121,floor,chamber,B&UE,205
122,floor,tower,B&UE,205
123,floor,chapel,B&UE,205
124,floor,hotel,B&UE,205
125,floor,pool,B&UE,205
126,floor,exchange,B&UE,205
127,floor,hall,B&UE,205
128,floor,forest,B&UE,205
129,floor,gallery,B&UE,205
130,floor,clatter,B&UE,205
131,floor,crash,B&UE,205
132,floor,flutter,B&UE,205
133,floor,lift,B&UE,205
134,floor,slither,B&UE,205
135,floor,crumple,B&UE,205
136,floor,sink,B&UE,205
137,floor,bolt,B&UE,205
138,floor,fall,B&UE,205
139,floor,staircase,B&UE,205
140,floor,pin,B&UE,205
141,floor,slide,B&UE,205
142,floor,drop,B&UE,205
143,floor,slip,B&UE,205
144,floor,stick,B&UE,205
145,floor,foot,B&UE,205
146,floor,access,B&UE,205
147,floor,leg,B&UE,205
148,floor,lead,B&UE,205
149,floor,tilt,B&UE,205
150,floor,consist,B&UE,205
151,floor,rise,B&UE,205
152,floor,shake,B&UE,205
153,floor,serve,B&UE,205
154,floor,contain,B&UE,205
155,floor,remain,B&UE,205
156,floor,open,B&UE,205
157,floor,look,B&UE,205
158,floor,need,B&UE,205
159,floor,seem,B&UE,205
160,floor,become,B&UE,205
161,floor,give,B&UE,205
162,floor,middle,B&UE,205
163,floor,corner,B&UE,205
164,floor,whole,B&UE,205
165,floor,length,B&UE,205
166,floor,edge,B&UE,205
167,floor,centre,B&UE,205
168,floor,rest,B&UE,205
169,floor,sort,B&UE,205
170,floor,side,B&UE,205
171,floor,part,B&UE,205
172,floor,use,B&UE,205
173,floor,area,B&UE,205
174,floor,end,B&UE,205
175,floor,move,B&UE,205
176,floor,question,B&UE,205
177,floor,come,B&UE,205
178,floor,crawl,B&UE,205
179,floor,drag,B&UE,205
180,floor,walk,B&UE,205
181,floor,spread,B&UE,205
182,floor,run,B&UE,205
183,floor,way,B&UE,205
184,floor,likely,B&UE,205
185,floor,high,B&UE,205
186,floor,thud,B&UE,205
187,floor,hand,B&UE,205
188,floor,head,B&UE,205
189,floor,front,B&UE,205
190,floor,hole,B&UE,205
191,floor,crack,B&UE,205
192,floor,door,B&UE,205
193,floor,stare,B&UE,205
194,floor,gaze,B&UE,205
195,floor,stop,B&UE,205
196,floor,panel,B&UE,205
197,floor,inch,B&UE,205
198,floor,shoulder,B&UE,205
199,floor,time,B&UE,205
200,floor,down,B&UE,205
201,floor,up,B&UE,205
202,floor,button,B&UE,205
203,floor,scatter,B&UE,205
204,floor,friend,B&UE,205
205,floor,take,B&UE,205
1,office,post,B&UE,334
2,office,head,B&UE,334
3,office,home,B&UE,334
4,office,foreign,B&UE,334
5,office,scottish,B&UE,334
6,office,welsh,B&UE,334
7,office,central,B&UE,334
8,office,box,B&UE,334
9,office,regional,B&UE,334
10,office,audit,B&UE,334
11,office,local,B&UE,334
12,office,tourist,B&UE,334
13,office,fraud,B&UE,334
14,office,record,B&UE,334
15,office,cabinet,B&UE,334
16,office,registered,B&UE,334
17,office,public,B&UE,334
18,office,statistical,B&UE,334
19,office,met,B&UE,334
20,office,commonwealth,B&UE,334
21,office,Northern,B&UE,334
22,office,serious,B&UE,334
23,office,booking,B&UE,334
24,office,ticket,B&UE,334
25,office,patent,B&UE,334
26,office,automation,B&UE,334
27,office,block,B&UE,334
28,office,pathologist,B&UE,334
29,office,spokesman,B&UE,334
30,office,counter,B&UE,334
31,office,space,B&UE,334
32,office,equipment,B&UE,334
33,office,official,B&UE,334
34,office,worker,B&UE,334
35,office,minister,B&UE,334
36,office,accommodation,B&UE,334
37,office,furniture,B&UE,334
38,office,cleaner,B&UE,334
39,office,holder,B&UE,334
40,office,hour,B&UE,334
41,office,staff,B&UE,334
42,office,building,B&UE,334
43,office,cleaning,B&UE,334
44,office,copy,B&UE,334
45,office,software,B&UE,334
46,office,bearer,B&UE,334
47,office,suite,B&UE,334
48,office,desk,B&UE,334
49,office,clerk,B&UE,334
50,office,circular,B&UE,334
51,office,shop,B&UE,334
52,office,factory,B&UE,334
53,office,office,B&UE,334
54,office,showroom,B&UE,334
55,office,warehouse,B&UE,334
56,office,store,B&UE,334
57,office,library,B&UE,334
58,office,Pitheavlis,B&UE,334
59,office,Shirehall,B&UE,334
60,office,treasury,B&UE,334
61,office,workshop,B&UE,334
62,office,jobcentre,B&UE,334
63,office,ministry,B&UE,334
64,office,department,B&UE,334
65,office,registry,B&UE,334
66,office,employment,B&UE,334
67,office,Kong,B&UE,334
68,office,bureau,B&UE,334
69,office,pub,B&UE,334
70,office,supermarket,B&UE,334
71,office,toilet,B&UE,334
72,office,Square,B&UE,334
73,office,flat,B&UE,334
74,office,garage,B&UE,334
75,office,contact,B&UE,334
76,office,phone,B&UE,334
77,office,hold,B&UE,334
78,office,open,B&UE,334
79,office,telephone,B&UE,334
80,office,vacate,B&UE,334
81,office,relocate,B&UE,334
82,office,visit,B&UE,334
83,office,ring,B&UE,334
84,office,notify,B&UE,334
85,office,occupy,B&UE,334
86,office,close,B&UE,334
87,office,inundate,B&UE,334
88,office,leave,B&UE,334
89,office,assume,B&UE,334
90,office,situate,B&UE,334
91,office,resign,B&UE,334
92,office,house,B&UE,334
93,office,locate,B&UE,334
94,office,enter,B&UE,334
95,office,establish,B&UE,334
96,office,ransack,B&UE,334
97,office,sort,B&UE,334
98,office,book,B&UE,334
99,office,commission,B&UE,334
100,office,fund,B&UE,334
101,office,issue,B&UE,334
102,office,overlook,B&UE,334
103,office,organise,B&UE,334
104,office,publish,B&UE,334
105,office,investigate,B&UE,334
106,office,confirm,B&UE,334
107,office,administer,B&UE,334
108,office,approve,B&UE,334
109,office,supply,B&UE,334
110,office,refuse,B&UE,334
111,office,handle,B&UE,334
112,office,warn,B&UE,334
113,office,advise,B&UE,334
114,office,agree,B&UE,334
115,office,deal,B&UE,334
116,office,conduct,B&UE,334
117,office,announce,B&UE,334
118,office,say,B&UE,334
119,office,employ,B&UE,334
120,office,reject,B&UE,334
121,office,sit,B&UE,334
122,office,work,B&UE,334
123,office,remain,B&UE,334
124,office,stay,B&UE,334
125,office,alone,B&UE,334
126,office,deposit,B&UE,334
127,office,install,B&UE,334
128,office,assistant,B&UE,334
129,office,continue,B&UE,334
130,office,term,B&UE,334
131,office,arrive,B&UE,334
132,office,month,B&UE,334
133,office,period,B&UE,334
134,office,year,B&UE,334
135,office,girl,B&UE,334
136,office,secretary,B&UE,334
137,office,wait,B&UE,334
138,office,job,B&UE,334
139,office,available,B&UE,334
140,office,tenure,B&UE,334
141,office,badge,B&UE,334
142,office,closure,B&UE,334
143,office,chain,B&UE,334
144,office,running,B&UE,334
145,office,director,B&UE,334
146,office,rotation,B&UE,334
147,office,virtue,B&UE,334
148,office,opening,B&UE,334
149,office,network,B&UE,334
150,office,creation,B&UE,334
151,office,establishment,B&UE,334
152,office,holding,B&UE,334
153,office,acceptance,B&UE,334
154,office,address,B&UE,334
155,office,abuse,B&UE,334
156,office,duty,B&UE,334
157,office,location,B&UE,334
158,office,loss,B&UE,334
159,office,door,B&UE,334
160,office,responsibility,B&UE,334
161,office,prosecutor,B&UE,334
162,office,whip,B&UE,334
163,office,registrar,B&UE,334
164,office,adjutant,B&UE,334
165,office,solicitor,B&UE,334
166,office,coroner,B&UE,334
167,office,majesty,B&UE,334
168,office,cashier,B&UE,334
169,office,mayor,B&UE,334
170,office,headmaster,B&UE,334
171,office,chancellor,B&UE,334
172,office,attorney,B&UE,334
173,office,treasurer,B&UE,334
174,office,sheriff,B&UE,334
175,office,general,B&UE,334
176,office,principal,B&UE,334
177,office,president,B&UE,334
178,office,General,B&UE,334
179,office,commissioner,B&UE,334
180,office,governor,B&UE,334
181,office,Rose,B&UE,334
182,office,editor,B&UE,334
183,office,Young,B&UE,334
184,office,census,B&UE,334
185,office,trading,B&UE,334
186,office,mufti,B&UE,334
187,office,telecommunications,B&UE,334
188,office,Un,B&UE,334
189,office,constable,B&UE,334
190,office,ombudsman,B&UE,334
191,office,collector,B&UE,334
192,office,economics,B&UE,334
193,office,keeper,B&UE,334
194,office,regulation,B&UE,334
195,office,nation,B&UE,334
196,office,justice,B&UE,334
197,office,science,B&UE,334
198,office,management,B&UE,334
199,office,firm,B&UE,334
200,office,Brussels,B&UE,334
201,office,Hanoi,B&UE,334
202,office,Budapest,B&UE,334
203,office,Munich,B&UE,334
204,office,Edinburgh,B&UE,334
205,office,Whitehall,B&UE,334
206,office,Street,B&UE,334
207,office,London,B&UE,334
208,office,Aberdeen,B&UE,334
209,office,Middlesbrough,B&UE,334
210,office,Glasgow,B&UE,334
211,office,January,B&UE,334
212,office,July,B&UE,334
213,office,Paris,B&UE,334
214,office,Rome,B&UE,334
215,office,Road,B&UE,334
216,office,September,B&UE,334
217,office,November,B&UE,334
218,office,August,B&UE,334
219,office,Lane,B&UE,334
220,office,May,B&UE,334
221,office,Darlington,B&UE,334
222,office,York,B&UE,334
223,office,return,B&UE,334
224,office,cling,B&UE,334
225,office,summon,B&UE,334
226,office,elect,B&UE,334
227,office,appointment,B&UE,334
228,office,attach,B&UE,334
229,office,stair,B&UE,334
230,office,appoint,B&UE,334
231,office,send,B&UE,334
232,office,hand,B&UE,334
233,office,write,B&UE,334
234,office,refer,B&UE,334
235,office,go,B&UE,334
236,office,convert,B&UE,334
237,office,come,B&UE,334
238,office,call,B&UE,334
239,office,deliver,B&UE,334
240,office,apply,B&UE,334
241,office,transfer,B&UE,334
242,office,walk,B&UE,334
243,office,letter,B&UE,334
244,office,obtainable,B&UE,334
245,office,removal,B&UE,334
246,office,retire,B&UE,334
247,office,remove,B&UE,334
248,office,practise,B&UE,334
249,office,obtain,B&UE,334
250,office,suspend,B&UE,334
251,office,derive,B&UE,334
252,office,emerge,B&UE,334
253,office,operate,B&UE,334
254,office,grant,B&UE,334
255,office,advice,B&UE,334
256,office,detail,B&UE,334
257,office,free,B&UE,334
258,office,figure,B&UE,334
259,office,run,B&UE,334
260,office,sale,B&UE,334
261,office,report,B&UE,334
262,office,Engelbrecht,B&UE,334
263,office,enquire,B&UE,334
264,office,state,B&UE,334
265,office,base,B&UE,334
266,office,manager,B&UE,334
267,office,day,B&UE,334
268,office,meet,B&UE,334
269,office,receive,B&UE,334
270,office,meeting,B&UE,334
271,office,officer,B&UE,334
272,office,keep,B&UE,334
273,office,ask,B&UE,334
274,office,people,B&UE,334
275,office,time,B&UE,334
276,office,investigation,B&UE,334
277,office,consider,B&UE,334
278,office,provide,B&UE,334
279,office,produce,B&UE,334
280,office,use,B&UE,334
281,office,swear,B&UE,334
282,office,break,B&UE,334
283,office,move,B&UE,334
284,office,turn,B&UE,334
285,office,show,B&UE,334
286,office,get,B&UE,334
287,office,way,B&UE,334
288,office,protection,B&UE,334
289,office,purpose,B&UE,334
290,office,art,B&UE,334
291,office,security,B&UE,334
292,office,form,B&UE,334
293,office,qualification,B&UE,334
294,office,candidate,B&UE,334
295,office,stand,B&UE,334
296,office,design,B&UE,334
297,office,plan,B&UE,334
298,office,Epsom,B&UE,334
299,office,station,B&UE,334
300,office,end,B&UE,334
301,office,empty,B&UE,334
302,office,responsible,B&UE,334
303,office,due,B&UE,334
304,office,concerned,B&UE,334
305,office,able,B&UE,334
306,office,small,B&UE,334
307,office,full,B&UE,334
308,office,likely,B&UE,334
309,office,Teesdale,B&UE,334
310,office,Nov.,B&UE,334
311,office,Feb.,B&UE,334
312,office,Aug.,B&UE,334
313,office,Jan.,B&UE,334
314,office,floor,B&UE,334
315,office,Saturday,B&UE,334
316,office,March,B&UE,334
317,office,morning,B&UE,334
318,office,side,B&UE,334
319,office,check,B&UE,334
320,office,discuss,B&UE,334
321,office,place,B&UE,334
322,office,committee,B&UE,334
323,office,march,B&UE,334
324,office,raid,B&UE,334
325,office,attack,B&UE,334
326,office,set,B&UE,334
327,office,take,B&UE,334
328,office,give,B&UE,334
329,office,pass,B&UE,334
330,office,in,B&UE,334
331,office,on,B&UE,334
332,office,down,B&UE,334
333,office,death,B&UE,334
334,office,Harman,B&UE,334
1,prison,sentence,B&UE,142
2,prison,officer,B&UE,142
3,prison,warder,B&UE,142
4,prison,governor,B&UE,142
5,prison,riot,B&UE,142
6,prison,camp,B&UE,142
7,prison,population,B&UE,142
8,prison,mutiny,B&UE,142
9,prison,inmate,B&UE,142
10,prison,reformer,B&UE,142
11,prison,chaplain,B&UE,142
12,prison,cell,B&UE,142
13,prison,reform,B&UE,142
14,prison,term,B&UE,142
15,prison,Peacock,B&UE,142
16,prison,service,B&UE,142
17,prison,visitor,B&UE,142
18,prison,guard,B&UE,142
19,prison,staff,B&UE,142
20,prison,regime,B&UE,142
21,prison,administrator,B&UE,142
22,prison,condition,B&UE,142
23,prison,crisis,B&UE,142
24,prison,escape,B&UE,142
25,prison,wall,B&UE,142
26,prison,Brixton,B&UE,142
27,prison,Pentonville,B&UE,142
28,prison,Strangeways,B&UE,142
29,prison,Grendon,B&UE,142
30,prison,Wandsworth,B&UE,142
31,prison,Maze,B&UE,142
32,prison,Newgate,B&UE,142
33,prison,Maidstone,B&UE,142
34,prison,lartin,B&UE,142
35,prison,Bullingdon,B&UE,142
36,prison,Holloway,B&UE,142
37,prison,Crumlin,B&UE,142
38,prison,Saughton,B&UE,142
39,prison,Matagalpa,B&UE,142
40,prison,Barlinnie,B&UE,142
41,prison,Dartmoor,B&UE,142
42,prison,bullingdon,B&UE,142
43,prison,Hm,B&UE,142
44,prison,newest,B&UE,142
45,prison,overcrowded,B&UE,142
46,prison,Parkhurst,B&UE,142
47,prison,Whitely,B&UE,142
48,prison,Gloucester,B&UE,142
49,prison,Quentin,B&UE,142
50,prison,Texas,B&UE,142
51,prison,languish,B&UE,142
52,prison,overcrowd,B&UE,142
53,prison,remand,B&UE,142
54,prison,detain,B&UE,142
55,prison,prisoner,B&UE,142
56,prison,die,B&UE,142
57,prison,offender,B&UE,142
58,prison,spell,B&UE,142
59,prison,year,B&UE,142
60,prison,month,B&UE,142
61,prison,stay,B&UE,142
62,prison,remain,B&UE,142
63,prison,trial,B&UE,142
64,prison,hold,B&UE,142
65,prison,spend,B&UE,142
66,prison,put,B&UE,142
67,prison,life,B&UE,142
68,prison,keep,B&UE,142
69,prison,week,B&UE,142
70,prison,work,B&UE,142
71,prison,people,B&UE,142
72,prison,gaol,B&UE,142
73,prison,fine,B&UE,142
74,prison,barracks,B&UE,142
75,prison,asylum,B&UE,142
76,prison,hospital,B&UE,142
77,prison,institution,B&UE,142
78,prison,police,B&UE,142
79,prison,court,B&UE,142
80,prison,station,B&UE,142
81,prison,centre,B&UE,142
82,prison,London,B&UE,142
83,prison,school,B&UE,142
84,prison,committal,B&UE,142
85,prison,send,B&UE,142
86,prison,transfer,B&UE,142
87,prison,commit,B&UE,142
88,prison,go,B&UE,142
89,prison,alternative,B&UE,142
90,prison,return,B&UE,142
91,prison,move,B&UE,142
92,prison,take,B&UE,142
93,prison,way,B&UE,142
94,prison,come,B&UE,142
95,prison,scrub,B&UE,142
96,prison,telephone,B&UE,142
97,prison,visit,B&UE,142
98,prison,build,B&UE,142
99,prison,enter,B&UE,142
100,prison,run,B&UE,142
101,prison,design,B&UE,142
102,prison,open,B&UE,142
103,prison,leave,B&UE,142
104,prison,become,B&UE,142
105,prison,think,B&UE,142
106,prison,see,B&UE,142
107,prison,use,B&UE,142
108,prison,inspector,B&UE,142
109,prison,gate,B&UE,142
110,prison,wing,B&UE,142
111,prison,tour,B&UE,142
112,prison,state,B&UE,142
113,prison,history,B&UE,142
114,prison,kind,B&UE,142
115,prison,number,B&UE,142
116,prison,part,B&UE,142
117,prison,release,B&UE,142
118,prison,free,B&UE,142
119,prison,Buckinghamshire,B&UE,142
120,prison,September,B&UE,142
121,prison,July,B&UE,142
122,prison,England,B&UE,142
123,prison,Scotland,B&UE,142
124,prison,Britain,B&UE,142
125,prison,country,B&UE,142
126,prison,await,B&UE,142
127,prison,contempt,B&UE,142
128,prison,debt,B&UE,142
129,prison,period,B&UE,142
130,prison,time,B&UE,142
131,prison,arrive,B&UE,142
132,prison,security,B&UE,142
133,prison,debtor,B&UE,142
134,prison,majesty,B&UE,142
135,prison,Woman,B&UE,142
136,prison,king,B&UE,142
137,prison,woman,B&UE,142
138,prison,Jan.,B&UE,142
139,prison,throw,B&UE,142
140,prison,hostage,B&UE,142
141,prison,place,B&UE,142
142,prison,Aylesbury,B&UE,142
1,crab,hermit,AN,84
2,crab,horseshoe,AN,84
3,crab,peeler,AN,84
4,crab,anemone,AN,84
5,crab,fiddler,AN,84
6,crab,Red-claw,AN,84
7,crab,screw-gate,AN,84
8,crab,potted,AN,84
9,crab,dressed,AN,84
10,crab,Shore,AN,84
11,crab,edible,AN,84
12,crab,stuffed,AN,84
13,crab,chilean,AN,84
14,crab,predatory,AN,84
15,crab,spider,AN,84
16,crab,porcelain,AN,84
17,crab,fossil,AN,84
18,crab,juvenile,AN,84
19,crab,giant,AN,84
20,crab,arrow,AN,84
21,crab,frozen,AN,84
22,crab,swimming,AN,84
23,crab,shore,AN,84
24,crab,boxing,AN,84
25,crab,ghost,AN,84
26,crab,lobster,AN,84
27,crab,Vela,AN,84
28,crab,neogastropod,AN,84
29,crab,tessella,AN,84
30,crab,Rps,AN,84
31,crab,shrimp,AN,84
32,crab,scampi,AN,84
33,crab,oyster,AN,84
34,crab,prawn,AN,84
35,crab,starfish,AN,84
36,crab,wrasse,AN,84
37,crab,mollusc,AN,84
38,crab,crab,AN,84
39,crab,slug,AN,84
40,crab,reptile,AN,84
41,crab,bass,AN,84
42,crab,worm,AN,84
43,crab,insect,AN,84
44,crab,fish,AN,84
45,crab,flower,AN,84
46,crab,species,AN,84
47,crab,water,AN,84
48,crab,louse,AN,84
49,crab,Nebulum,AN,84
50,crab,stenorhyncus,AN,84
51,crab,Lybia,AN,84
52,crab,seticorni,AN,84
53,crab,tessela,AN,84
54,crab,pulsar,AN,84
55,crab,predation,AN,84
56,crab,plover,AN,84
57,crab,bait,AN,84
58,crab,apple,AN,84
59,crab,fishery,AN,84
60,crab,canon,AN,84
61,crab,fisherman,AN,84
62,crab,scandal,AN,84
63,crab,stick,AN,84
64,crab,meat,AN,84
65,crab,key,AN,84
66,crab,attack,AN,84
67,crab,population,AN,84
68,crab,industry,AN,84
69,crab,wee,AN,84
70,crab,preserve,AN,84
71,crab,catch,AN,84
72,crab,eat,AN,84
73,crab,buy,AN,84
74,crab,find,AN,84
75,crab,include,AN,84
76,crab,scuttle,AN,84
77,crab,weigh,AN,84
78,crab,couple,AN,84
79,crab,open,AN,84
80,crab,shell,AN,84
81,crab,taste,AN,84
82,crab,feed,AN,84
83,crab,Satan,AN,84
84,crab,end,AN,84
1,house,White,B&UE,378
2,house,opera,B&UE,378
3,house,manor,B&UE,378
4,house,guest,B&UE,378
5,house,terraced,B&UE,378
6,house,discount,B&UE,378
7,house,big,B&UE,378
8,house,clearing,B&UE,378
9,house,public,B&UE,378
10,house,lower,B&UE,378
11,house,council,B&UE,378
12,house,upper,B&UE,378
13,house,old,B&UE,378
14,house,victorian,B&UE,378
15,house,software,B&UE,378
16,house,country,B&UE,378
17,house,auction,B&UE,378
18,house,large,B&UE,378
19,house,whole,B&UE,378
20,house,empty,B&UE,378
21,house,publishing,B&UE,378
22,house,detached,B&UE,378
23,house,boarding,B&UE,378
24,house,private,B&UE,378
25,house,little,B&UE,378
26,house,build,B&UE,378
27,house,buy,B&UE,378
28,house,sell,B&UE,378
29,house,own,B&UE,378
30,house,enter,B&UE,378
31,house,rent,B&UE,378
32,house,occupy,B&UE,378
33,house,search,B&UE,378
34,house,leave,B&UE,378
35,house,visit,B&UE,378
36,house,clean,B&UE,378
